X,Y,Avslut,Skede,Touch,XG
35,56,Skott,Öppet spel,2,0.0036501586
40,46,Skott,Öppet spel,2,0.004130807
44,22,Skott,Öppet spel,2,0.012462552
47,40,Skott,Öppet spel,2,0.0034866466
48,77,Skott,Öppet spel,1,0.01531066
50,50,Skott,Öppet spel,2,0.0033393882
50,60,Skott,Öppet spel,2,0.003677925
51,34,Skott,Öppet spel,2,0.0041558393
52,19,Skott,Öppet spel,1,0.010075313
52,40,Skott,Öppet spel,2,0.0042118826
53,43,Skott,Öppet spel,2,0.005044457
54,47,Skott,Öppet spel,2,0.003981525
56,29,Skott,Öppet spel,2,0.0061080437
56,41,Skott,Öppet spel,2,0.0054786536
56,66,Skott,Öppet spel,2,0.010609539
57,25,Skott,Öppet spel,2,0.004106566
57,34,Skott,Öppet spel,2,0.0039344486
57,38,Skott,Öppet spel,1,0.0038471406
57,43,Skott,Öppet spel,2,0.003063979
58,21,Skott,Öppet spel,2,0.004744799
58,28,Skott,Öppet spel,2,0.0030245276
58,34,Skott,Öppet spel,2,0.0029453784
58,47,Skott,Öppet spel,1,0.0037546984
58,54,Skott,Öppet spel,2,0.004763548
58,78,Skott,Öppet spel,2,0.006541403
59,40,Skott,Öppet spel,2,0.0047524814
60,42,Skott,Öppet spel,1,0.004646283
60,48,Skott,Öppet spel,2,0.0069873757
60,52,Skott,Öppet spel,2,0.004108747
60,71,Skott,Öppet spel,1,0.0034244903
61,38,Skott,Öppet spel,2,0.0034968024
61,38,Skott,Öppet spel,1,0.007927629
61,40,Skott,Öppet spel,1,0.0036706391
61,46,Skott,Frispark,2,0.004550071
61,53,Skott,Öppet spel,1,0.0057046385
61,55,Skott,Öppet spel,1,0.0076118503
62,10,Skott,Öppet spel,2,0.0042117466
62,70,Skott,Öppet spel,2,0.003187881
63,9,Skott,Frispark,2,0.008219374
63,25,Skott,Öppet spel,2,0.0029786641
63,31,Skott,Öppet spel,2,0.0040760646
63,42,Skott,Öppet spel,2,0.0029079805
64,25,Skott,Öppet spel,1,0.0029118003
64,38,Skott,Öppet spel,2,0.004644519
64,39,Skott,Öppet spel,2,0.005827248
65,44,Skott,Öppet spel,2,0.0036289524
66,59,Skott,Öppet spel,2,0.0026959172
66,79,Skott,Frispark,2,0.00500624
67,24,Skott,Öppet spel,2,0.0029508476
67,38,Skott,Öppet spel,2,0.006585412
68,20,Skott,Frispark,2,0.0047969674
68,39,Skott,Öppet spel,2,0.006968146
68,61,Skott,Öppet spel,2,0.004529997
68,75,Skott,Öppet spel,2,0.0030226877
69,24,Skott,Frispark,2,0.0053315936
69,37,Skott,Öppet spel,2,0.0052253655
69,58,Skott,Öppet spel,2,0.0038485425
69,78,Skott,Öppet spel,2,0.01602844
70,39,Skott,Öppet spel,2,0.007023615
70,54,Skott,Öppet spel,2,0.004987932
71,5,Skott,Öppet spel,2,0.0056685507
71,39,Skott,Öppet spel,2,0.0045899753
71,52,Skott,Öppet spel,2,0.008840867
71,53,Skott,Öppet spel,2,0.019084126
71,58,Skott,Öppet spel,2,0.0052991193
72,44,Skott,Öppet spel,2,0.0050044563
72,75,Skott,Öppet spel,2,0.0028530266
73,2,Skott,Öppet spel,2,0.0048615173
73,20,Skott,Öppet spel,2,0.004831352
73,28,Skott,Öppet spel,2,0.00474818
73,44,Skott,Öppet spel,2,0.005813146
73,47,Skott,Öppet spel,2,0.014714069
73,66,Skott,Öppet spel,1,0.0038485955
73,79,Skott,Öppet spel,2,0.0072718807
74,24,Skott,Öppet spel,2,0.0048609455
74,26,Skott,Öppet spel,1,0.006428215
74,47,Skott,Öppet spel,2,0.005635465
75,3,Skott,Öppet spel,2,0.004814377
75,35,Skott,Öppet spel,2,0.006008253
75,39,Skott,Öppet spel,2,0.0059080236
75,45,Skott,Öppet spel,2,0.0067740325
75,46,Skott,Öppet spel,2,0.004954989
75,47,Skott,Öppet spel,2,0.004095185
75,76,Skott,Öppet spel,2,0.0042557307
76,40,Skott,Öppet spel,2,0.0060929415
76,43,Skott,Öppet spel,1,0.005464797
76,46,Skott,Öppet spel,2,0.0059350487
76,47,Skott,Öppet spel,2,0.0071744667
76,54,Skott,Öppet spel,2,0.009397885
77,19,Skott,Frispark,2,0.0053017065
77,31,Skott,Öppet spel,2,0.020526676
77,78,Skott,Öppet spel,2,0.0032122005
78,35,Skott,Öppet spel,2,0.0070541697
78,38,Skott,Öppet spel,2,0.00549904235
78,39,Skott,Öppet spel,2,0.0052038087
78,40,Skott,Öppet spel,2,0.03304461
78,42,Skott,Öppet spel,2,0.0055017998
78,48,Skott,Öppet spel,2,0.007045638
78,48,Skott,Frispark,2,0.007350665
78,51,Skott,Öppet spel,2,0.0065328926
78,78,Skott,Öppet spel,2,0.0119318245
79,10,Skott,Öppet spel,2,0.0031194019
79,26,Skott,Öppet spel,2,0.005694475
79,31,Skott,Öppet spel,2,0.0063351686
79,35,Skott,Öppet spel,2,0.007067284
79,39,Skott,Öppet spel,1,0.0054480345
79,40,Skott,Öppet spel,2,0.0065625706
79,43,Skott,Öppet spel,2,0.0062002754
79,45,Skott,Öppet spel,1,0.0067366026
79,46,Skott,Öppet spel,2,0.007017763099999999
79,47,Skott,Öppet spel,2,0.0064724707
79,48,Skott,Öppet spel,1,0.005847379
79,51,Skott,Öppet spel,2,0.006897153
79,53,Skott,Öppet spel,2,0.0064343456
79,56,Skott,Öppet spel,2,0.005324833
80,18,Skott,Öppet spel,2,0.011962433
80,25,Skott,Öppet spel,2,0.006048921
80,27,Skott,Öppet spel,2,0.00823331
80,29,Skott,Öppet spel,2,0.006796138
80,32,Skott,Öppet spel,2,0.009185514
80,33,Skott,Frispark,2,0.005588494
80,38,Skott,Öppet spel,2,0.00805667915
80,38,Skott,Frispark,2,0.007633001
80,39,Skott,Öppet spel,2,0.007881373
80,40,Skott,Öppet spel,2,0.0066443034
80,41,Skott,Frispark,2,0.007004628
80,42,Skott,Öppet spel,2,0.006049864
80,48,Skott,Öppet spel,2,0.008173637
80,51,Skott,Öppet spel,1,0.0072377743
80,52,Skott,Öppet spel,2,0.007419425
80,56,Skott,Öppet spel,2,0.0065605254
80,57,Skott,Öppet spel,1,0.0060845027
80,61,Skott,Öppet spel,1,0.01297231
81,18,Skott,Öppet spel,2,0.0050308
81,26,Skott,Öppet spel,2,0.0056563294
81,26,Skott,Frispark,2,0.0063905036
81,28,Skott,Öppet spel,2,0.006075898
81,30,Skott,Frispark,2,0.008091472
81,31,Skott,Öppet spel,2,0.0056915064
81,33,Skott,Frispark,2,0.007381318
81,36,Skott,Öppet spel,2,0.0067234
81,38,Skott,Öppet spel,2,0.0065562283
81,38,Skott,Öppet spel,1,0.0051343036
81,40,Skott,Öppet spel,2,0.006195117
81,41,Skott,Frispark,2,0.006921836
81,42,Skott,Öppet spel,2,0.008876944
81,44,Skott,Öppet spel,1,0.0069180937
81,44,Skott,Öppet spel,2,0.0065422147
81,45,Skott,Öppet spel,2,0.006118571066666666
81,46,Skott,Öppet spel,2,0.00644828005
81,48,Skott,Öppet spel,2,0.0066467945
81,48,Skott,Frispark,2,0.0073766694
81,48,Skott,Öppet spel,1,0.0074260286
81,54,Skott,Öppet spel,2,0.0077789533
81,56,Skott,Öppet spel,2,0.005406349
81,57,Skott,Öppet spel,2,0.007967759
81,59,Skott,Öppet spel,2,0.006488091
82,13,Skott,Öppet spel,2,0.003848007
82,19,Skott,Öppet spel,1,0.019938132
82,20,Skott,Öppet spel,2,0.0061803046
82,21,Skott,Öppet spel,2,0.005597853
82,22,Skott,Öppet spel,2,0.006208935
82,25,Skott,Öppet spel,2,0.00586908085
82,26,Skott,Öppet spel,2,0.0065153535
82,27,Skott,Öppet spel,2,0.005931952
82,28,Skott,Frispark,2,0.0067286817
82,29,Skott,Öppet spel,2,0.0066792551500000005
82,31,Skott,Öppet spel,2,0.0060164826
82,33,Skott,Öppet spel,2,0.006798805749999999
82,34,Skott,Öppet spel,2,0.006754427366666666
82,35,Skott,Frispark,2,0.0064698406
82,37,Skott,Öppet spel,2,0.0071115664999999995
82,38,Skott,Öppet spel,1,0.0057921484
82,39,Skott,Öppet spel,2,0.0071666935
82,41,Skott,Frispark,2,0.007148503
82,41,Skott,Öppet spel,2,0.0059615355
82,41,Skott,Öppet spel,1,0.005222929
82,42,Skott,Öppet spel,2,0.0066475884666666665
82,42,Skott,Frispark,2,0.0073073185
82,43,Skott,Öppet spel,2,0.006119706
82,43,Skott,Frispark,2,0.007598462
82,44,Skott,Öppet spel,2,0.0071655056
82,44,Skott,Öppet spel,1,0.0074361395
82,46,Skott,Öppet spel,2,0.007353389
82,48,Skott,Öppet spel,2,0.006559851
82,48,Skott,Öppet spel,1,0.0075157653
82,49,Skott,Öppet spel,2,0.0070732837
82,50,Skott,Öppet spel,2,0.005576481
82,51,Skott,Öppet spel,1,0.019299699
82,52,Skott,Öppet spel,2,0.0068916837500000005
82,53,Skott,Öppet spel,2,0.007321767
82,54,Skott,Öppet spel,2,0.006207049
82,55,Skott,Öppet spel,2,0.015606076
82,57,Skott,Öppet spel,2,0.006088888
82,59,Skott,Frispark,2,0.006953999
83,26,Skott,Öppet spel,2,0.006580055
83,28,Skott,Öppet spel,2,0.0072338735
83,28,Skott,Öppet spel,1,0.006454833
83,29,Skott,Frispark,2,0.007448849
83,29,Skott,Öppet spel,2,0.0057121077999999995
83,31,Skott,Öppet spel,2,0.010705569
83,31,Skott,Frispark,2,0.0072516473
83,32,Skott,Öppet spel,1,0.0075544375
83,32,Skott,Öppet spel,2,0.010189236
83,33,Skott,Frispark,2,0.0074130665
83,33,Skott,Öppet spel,2,0.005891672
83,34,Skott,Öppet spel,2,0.0069158273333333325
83,35,Skott,Öppet spel,2,0.0062215994
83,36,Skott,Öppet spel,2,0.006595357499999999
83,36,Skott,Öppet spel,1,0.006392069
83,37,Skott,Öppet spel,2,0.0069278465
83,37,Skott,Frispark,2,0.007046955
83,38,Skott,Öppet spel,2,0.0064063531
83,39,Skott,Öppet spel,2,0.006549353
83,40,Skott,Frispark,2,0.007171584933333333
83,40,Skott,Öppet spel,2,0.005797731
83,41,Skott,Öppet spel,2,0.0071223257
83,41,Skott,Öppet spel,1,0.0055520777
83,42,Skott,Öppet spel,2,0.006745969520000001
83,43,Skott,Frispark,2,0.009294703
83,44,Skott,Frispark,2,0.008537216
83,44,Skott,Öppet spel,2,0.007404689
83,45,Skott,Öppet spel,1,0.0046418393
83,46,Skott,Öppet spel,2,0.0065598311333333326
